vaalilaji,vaalipiiri,kunta,aanestysalue,vaalipiiri_lyh,puoluetunniste,vliitto,puolue_lyh,ehdokasnro,aanestysalue_suom,etunimi,sukunimi,sukupuoli,ika,ammatti,kotikunta,kotikunta_suom,aidinkieli,europarlamentaarikko,kansanedustaja,kunnanvaltuutettu,ennakkoaanet,vaalipaivan_aanet,aanet_yht,ennakko_osuus,vaalipaiva_osuus,osuus_yhteensa,valintatieto,vertausluku,sija_lopullinen
K,11,77,1,KES,9,1,KD,2,Asema,Mari,Mäkelä,2,40,sosionomi AMK,77,Hankasalmi,FI,NA,NA,NA,2,6,8,6,14,10,0,0,0
K,11,77,1,KES,9,1,KD,3,Asema,Toni,Hintikka,1,38,"projektipäällikkö, insinööri AMK",77,Hankasalmi,FI,NA,NA,NA,3,5,8,8,11,10,0,0,0
K,11,77,1,KES,9,1,KD,4,Asema,Maria,Kaatrasalo,2,31,"lapsi- ja nuorisotyön ohjaaja, kotiäiti",77,Hankasalmi,FI,NA,NA,NA,8,6,14,22,14,18,0,0,0
K,11,77,1,KES,15,2,VAS,5,Asema,Arto,Gustafsson,1,59,puutarhuri,77,Hankasalmi,FI,NA,NA,NA,1,1,2,3,2,3,0,0,0
K,11,77,1,KES,15,2,VAS,6,Asema,Tapio,Hult,1,65,"yrittäjä, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,6,4,10,17,9,13,0,0,0
K,11,77,1,KES,15,2,VAS,7,Asema,Kari,Häkkinen,1,58,vanerityöntekijä,77,Hankasalmi,FI,NA,NA,NA,2,0,2,6,0,3,0,0,0
K,11,77,1,KES,15,2,VAS,8,Asema,Matti A,Janhonen,1,73,eläkeläinen ent.resurssipäällikkö,77,Hankasalmi,FI,NA,NA,1,4,4,8,11,9,10,0,0,0
K,11,77,1,KES,15,2,VAS,9,Asema,Pasi,Kuokka,1,43,työtön,77,Hankasalmi,FI,NA,NA,NA,5,5,10,14,11,13,0,0,0
K,11,77,1,KES,15,2,VAS,10,Asema,Marja-Leena,Kytölä,2,66,"palvelupäällikkö, eläkeläinen",77,Hankasalmi,FI,NA,NA,NA,6,1,7,17,2,9,0,0,0
K,11,77,1,KES,15,2,VAS,11,Asema,Lena,Paju,2,64,tasa-arvokonsultti,77,Hankasalmi,FI,NA,NA,NA,5,4,9,14,9,11,0,0,0
K,11,77,1,KES,15,2,VAS,12,Asema,Irma,Vuorimaa,2,54,perushoitaja,77,Hankasalmi,FI,NA,NA,NA,11,15,26,31,34,33,0,0,0
K,11,77,1,KES,13,2,VIHR,13,Asema,Marjo,Pihlaja,2,42,"Biologi FT, ympäristösuunnittelija",77,Hankasalmi,FI,NA,NA,NA,15,16,31,42,37,39,0,0,0
K,11,77,1,KES,23,3,PS,14,Asema,Ossi,Karjalainen,1,40,sekatyömies,77,Hankasalmi,FI,NA,NA,NA,15,48,63,42,110,79,0,0,0
K,11,77,1,KES,23,3,PS,15,Asema,Ari,Leinonen,1,51,vartija/myyjä,77,Hankasalmi,FI,NA,NA,NA,4,7,11,11,16,14,0,0,0
K,11,77,1,KES,23,3,PS,16,Asema,Markku,Manninen,1,57,koneteknikko,77,Hankasalmi,FI,NA,NA,1,1,3,4,3,7,5,0,0,0
K,11,77,1,KES,23,3,PS,17,Asema,Anne,Mellin,2,64,sairaanhoitaja,77,Hankasalmi,FI,NA,NA,1,2,4,6,6,9,8,0,0,0
K,11,77,1,KES,23,3,PS,18,Asema,Matti,Okker,1,64,"sähköasentaja, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,3,3,6,8,7,8,0,0,0
K,11,77,1,KES,23,3,PS,19,Asema,Pirkko,Ruuska,2,54,yrittäjä,77,Hankasalmi,FI,NA,NA,NA,4,4,8,11,9,10,0,0,0
K,11,77,1,KES,23,3,PS,20,Asema,Vesa-Pekka,Suominen,1,50,"maanrakennusmies, LVI-asentaja",77,Hankasalmi,FI,NA,NA,NA,4,9,13,11,21,16,0,0,0
K,11,77,1,KES,23,3,PS,21,Asema,Jaakko,Korhonen,1,27,insinööriopiskelija,77,Hankasalmi,FI,NA,NA,NA,3,1,4,8,2,5,0,0,0
K,11,77,1,KES,2,4,KESK,22,Asema,Mervi,Hyvönen,2,57,perushoitaja,77,Hankasalmi,FI,NA,NA,1,5,8,13,14,18,16,0,0,0
